id,session_key,ika,sukupuoli,katisyys,nykyinen_asuinpaikka,aidinkieli,muut_kielet,kielia_kaytat,korkein_tutkinto,paaaine_ala,jos_opiskelija_tutkintoa,lukihairio,kuulonalenema,kommentteja
1,lo2ky,66,0,0,"kjnmn.,m",".,.,m.,m","hjcvh,hbjhnkl;l","cfvbhknml,;",0,nmnmn,0,0,0,mnmm
2,v149z,27,0,0,Helsinki,Russian,English,"Russian, English",0,Cognitive Science,0,0,0,
3,eorwm,27,0,0,Helsinki,Russian,English,"Russian, English",0,Linguistics,0,0,0,
4,hihx5,27,0,0,Helsinki,Russian,English,"Russian, English",0,Linguistics,0,0,0,
5,94i8i,23,0,0,1,2,,3,0,4,0,0,0,1
6,ez8im,44,0,0,raz,dva,tri,chetire,0,pyat,0,0,0,x
7,b286r,22,Nainen,Vasenkatinen,a,b,,d,MaisterinTutkinto,e,,Ei,Kylla,x
8,x2ubo,27,Nainen,Oikeakatinen,h,e,ll,o,MaisterinTutkinto,xxx,,Kylla,Kylla,
9,9qs2y,1,Nainen,Oikeakatinen,q,qq,,qqq,Peruskoulu,qwe,,Kylla,Ei,
10,do151,25,Nainen,Vasenkatinen,Helsinki,suomi,,suomi ruotsi englanti,KandidaatinTutkinto,Fonetiikka,,Ei,Ei,
11,d1iks,28,Nainen,Oikeakatinen,Espoo,Suomi,Englanti,Suomi ja englanti,KandidaatinTutkinto,Fonetiikka,MaisterinTutkinto,Ei,Ei,
12,1sycy,20,Mies,Oikeakatinen,Helsinki,suomi,"englanti, ranska, ruotsi","englanti, suomi",Ylioppilastutkinto,Lingvistiikka,KandidaatinTutkinto,Ei,Ei,
13,do151,25,Nainen,Vasenkatinen,Helsinki,suomi,,suomi,KandidaatinTutkinto,Fon,,Ei,Ei,
14,5esyc,21,Nainen,Oikeakatinen,Helsinki,suomi,"ruotsi, saksa, englanti, kiina","suomi, englanti",Ylioppilastutkinto,Yleissivistävä koulutus,KandidaatinTutkinto,Ei,Ei,:-)
15,ke3y7,21,Nainen,Oikeakatinen,Helsinki,suomi,,"suomi, englanti",Ylioppilastutkinto,:-),KandidaatinTutkinto,Ei,Ei,
16,wxaaf,1,Mies,Vasenkatinen,ili,yjgm,,dead,MuuToisenAsteenTutkinto,ndb,Ylioppilastutkinto,Ei,Kylla,stand
17,jsq0b,2,Mies,Oikeakatinen,e,e,e,e,Peruskoulu,e,Peruskoulutus,Ei,Kylla,
18,ndfbc,27,Nainen,Oikeakatinen,q,w,,e,Peruskoulu,r,Ylioppilastutkinto,Ei,Ei,
19,ndfbc,27,Nainen,Oikeakatinen,q,e,,e,MuuToisenAsteenTutkinto,r,,Ei,Kylla,
20,rot3e,4,Mies,Vasenkatinen,q,w,,e,MuuToisenAsteenTutkinto,e,Peruskoulutus,Ei,Kylla,
